Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
13430,TXN20098013430,2020-01-09,09:00:29,98,Appleton,InStore,31807,Plus member,199,PERCOL0199,7,3.69,25.83,0,0.00,25.83,0.72,26.55,Credit Card
13431,TXN20075013431,2020-01-10,19:06:18,75,Aurora,InStore,72910,New customer,199,PERCOL0199,1,3.69,3.69,0,0.00,3.69,0.10,3.79,Debit Card
13432,TXN20040013432,2020-02-18,19:12:56,40,Vincennes,InStore,3901,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Gift Card
13433,TXN20020013433,2020-02-18,15:14:11,20,Valparaiso,Online,73341,Existing regular,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Cash
13434,TXN20009013434,2020-02-24,21:48:59,9,Muncie,InStore,19051,Existing regular,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.14,29.54,Cash
13435,TXN20016013435,2020-02-21,09:38:06,16,West Lafayette,InStore,55212,Plus member,1,DETARI0001,4,5.68,22.72,13,2.95,19.77,0.79,20.56,Gift Card
13436,TXN20087013436,2020-02-21,15:19:42,87,Bolingbrook,Online,61576,New customer,1,DETARI0001,10,5.68,56.80,20,11.36,45.44,1.82,47.26,Credit Card
13437,TXN20037013437,2020-02-21,20:46:26,37,Richmond,Online,1181,Existing regular,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Gift Card
13438,TXN20048013438,2020-02-18,11:33:17,48,Brownsburg,Pickup,21231,New customer,1,DETARI0001,5,5.68,28.40,23,6.53,21.87,0.87,22.74,Debit Card
13439,TXN20029013439,2020-02-04,08:08:02,29,Griffith,InStore,55964,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Debit Card
13440,TXN20036013440,2020-02-16,17:05:40,36,Anderson,Pickup,76849,Plus member,1,DETARI0001,3,5.68,17.04,10,1.70,15.34,0.61,15.95,Cash
13441,TXN20072013441,2020-02-24,09:51:10,72,Beverly Shores,Pickup,34313,Existing regular,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.14,29.54,Cash
13442,TXN20052013442,2020-02-26,08:11:42,52,Crawfordsville,InStore,61468,New customer,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Debit Card
13443,TXN20058013443,2020-02-27,18:30:34,58,Kendallville,InStore,58570,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.14,29.54,Credit Card
13444,TXN20053013444,2020-02-05,11:46:00,53,Frankfort,Online,41306,New customer,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Debit Card
13445,TXN20072013445,2020-02-03,12:30:44,72,Beverly Shores,Pickup,30715,Plus member,1,DETARI0001,3,5.68,17.04,26,4.43,12.61,0.50,13.11,Cash
13446,TXN20090013446,2020-02-24,14:28:19,90,Springfield,Pickup,71913,Existing regular,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Gift Card
13447,TXN20095013447,2020-02-07,09:51:43,95,Madison,InStore,77530,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Gift Card
13448,TXN20040013448,2020-02-12,12:41:58,40,Vincennes,InStore,68440,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.14,29.54,Credit Card
13449,TXN20004013449,2020-02-21,21:40:44,4,Indianapolis,InStore,479,New customer,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Cash
13450,TXN20088013450,2020-02-14,10:37:22,88,Romeoville,Pickup,26146,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Gift Card
13451,TXN20016013451,2020-02-17,15:51:40,16,West Lafayette,InStore,36433,New customer,1,DETARI0001,1,5.68,5.68,22,1.25,4.43,0.18,4.61,Cash
13452,TXN20024013452,2020-02-19,18:41:47,24,Hobart,Online,14621,Plus member,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Gift Card
13453,TXN20019013453,2020-02-14,11:12:54,19,Merrillville,Online,65073,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
13454,TXN20020013454,2020-02-25,10:07:23,20,Valparaiso,InStore,56638,New customer,1,DETARI0001,10,5.68,56.80,17,9.66,47.14,1.89,49.03,Cash
13455,TXN20052013455,2020-02-05,16:53:04,52,Crawfordsville,Pickup,28221,New customer,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Debit Card
13456,TXN20021013456,2020-02-28,08:20:02,21,Michigan City,InStore,5682,New customer,1,DETARI0001,1,5.68,5.68,10,0.57,5.11,0.20,5.31,Credit Card
13457,TXN20040013457,2020-02-15,19:54:40,40,Vincennes,Online,3712,Existing regular,1,DETARI0001,4,5.68,22.72,23,5.23,17.49,0.70,18.19,Debit Card
13458,TXN20009013458,2020-02-07,14:01:31,9,Muncie,Pickup,33192,Plus member,1,DETARI0001,1,5.68,5.68,30,1.70,3.98,0.16,4.14,Credit Card
13459,TXN20091013459,2020-02-03,13:17:34,91,Champaign,Pickup,78728,Existing regular,1,DETARI0001,4,5.68,22.72,16,3.64,19.08,0.76,19.84,Cash
13460,TXN20099013460,2020-02-24,18:34:48,99,Oshkosh,Online,79423,Existing regular,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Credit Card
13461,TXN20007013461,2020-02-03,16:48:13,7,Bloomington,InStore,17239,New customer,1,DETARI0001,5,5.68,28.40,10,2.84,25.56,1.02,26.58,Credit Card
13462,TXN20010013462,2020-02-23,11:50:37,10,Evansville,Online,36127,New customer,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.14,29.54,Debit Card
13463,TXN20037013463,2020-02-21,17:15:23,37,Richmond,Pickup,24574,Plus member,1,DETARI0001,5,5.68,28.40,13,3.69,24.71,0.99,25.70,Credit Card
13464,TXN20057013464,2020-02-09,17:07:27,57,Huntington,Pickup,32119,Plus member,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Debit Card
13465,TXN20045013465,2020-02-17,13:31:42,45,Lebanon,Online,18507,Plus member,1,DETARI0001,4,5.68,22.72,24,5.45,17.27,0.69,17.96,Debit Card
13466,TXN20082013466,2020-02-24,17:38:28,82,Skokie,InStore,26375,Existing regular,1,DETARI0001,9,5.68,51.12,0,0.00,51.12,2.04,53.16,Debit Card
13467,TXN20004013467,2020-02-23,14:47:00,4,Indianapolis,Online,83082,Plus member,1,DETARI0001,2,5.68,11.36,5,0.57,10.79,0.43,11.22,Cash
13468,TXN20039013468,2020-02-28,16:23:06,39,Marion,Online,18136,Existing regular,1,DETARI0001,7,5.68,39.76,10,3.98,35.78,1.43,37.21,Cash
13469,TXN20087013469,2020-02-20,14:12:15,87,Bolingbrook,Online,26778,Existing regular,1,DETARI0001,10,5.68,56.80,0,0.00,56.80,2.27,59.07,Debit Card
13470,TXN20046013470,2020-02-06,14:32:17,46,Plainfield,Pickup,46732,Plus member,1,DETARI0001,4,5.68,22.72,9,2.04,20.68,0.83,21.51,Credit Card
13471,TXN20096013471,2020-02-24,15:26:23,96,Milwaukee,Pickup,68899,Existing regular,1,DETARI0001,2,5.68,11.36,7,0.80,10.56,0.42,10.98,Credit Card
13472,TXN20056013472,2020-02-24,11:43:41,56,Wabash,InStore,71196,New customer,1,DETARI0001,9,5.68,51.12,11,5.62,45.50,1.82,47.32,Cash
13473,TXN20035013473,2020-02-01,09:25:36,35,Logansport,InStore,11050,New customer,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.91,23.63,Credit Card
13474,TXN20006013474,2020-02-09,20:55:32,6,South Bend,InStore,22711,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Cash
13475,TXN20052013475,2020-02-26,09:03:52,52,Crawfordsville,InStore,50853,Plus member,1,DETARI0001,2,5.68,11.36,17,1.93,9.43,0.38,9.81,Debit Card
13476,TXN20053013476,2020-02-24,13:29:06,53,Frankfort,InStore,30444,New customer,1,DETARI0001,5,5.68,28.40,9,2.56,25.84,1.03,26.87,Cash
13477,TXN20035013477,2020-02-28,19:17:18,35,Logansport,Pickup,35147,Plus member,1,DETARI0001,2,5.68,11.36,22,2.50,8.86,0.35,9.21,Credit Card
13478,TXN20028013478,2020-02-04,20:14:39,28,Highland,InStore,1638,New customer,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.23,5.91,Debit Card
13479,TXN20026013479,2020-02-26,11:21:14,26,Dyer,Pickup,44540,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.68,17.72,Credit Card
13480,TXN20010013480,2020-02-21,10:16:13,10,Evansville,Online,59334,Existing regular,1,DETARI0001,2,5.68,11.36,30,3.41,7.95,0.32,8.27,Credit Card
13481,TXN20100013481,2020-02-01,10:21:40,100,Kenosha,InStore,47452,Existing regular,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Debit Card
13482,TXN20007013482,2020-02-21,11:37:20,7,Bloomington,InStore,6813,New customer,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Debit Card
13483,TXN20085013483,2020-02-27,09:20:42,85,Wheaton,InStore,1013,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Debit Card
13484,TXN20035013484,2020-02-14,20:24:04,35,Logansport,Pickup,4655,Existing regular,2,DETAJA0002,7,7.24,50.68,14,7.10,43.58,1.74,45.32,Cash
13485,TXN20007013485,2020-02-28,10:45:47,7,Bloomington,InStore,62412,Existing regular,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Cash
13486,TXN20021013486,2020-02-24,09:01:18,21,Michigan City,InStore,15687,Existing regular,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Debit Card
13487,TXN20079013487,2020-02-05,15:30:10,79,Oak Park,InStore,63814,Existing regular,2,DETAJA0002,5,7.24,36.20,10,3.62,32.58,1.30,33.88,Credit Card
13488,TXN20048013488,2020-02-19,15:22:43,48,Brownsburg,Pickup,64122,Plus member,2,DETAJA0002,2,7.24,14.48,13,1.88,12.60,0.50,13.10,Credit Card
13489,TXN20003013489,2020-02-16,08:01:44,3,Naperville,Pickup,84655,Existing regular,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Cash
13490,TXN20094013490,2020-02-14,13:57:34,94,Rockford,InStore,16266,Plus member,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Credit Card
13491,TXN20097013491,2020-02-02,15:10:52,97,Green Bay,Online,50342,Plus member,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Gift Card
13492,TXN20073013492,2020-02-17,13:50:12,73,Kankakee,InStore,65164,Existing regular,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Cash
13493,TXN20044013493,2020-02-23,09:09:02,44,Franklin,Pickup,72858,New customer,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Gift Card
13494,TXN20083013494,2020-02-19,08:24:06,83,Des Plaines,InStore,38008,New customer,2,DETAJA0002,1,7.24,7.24,11,0.80,6.44,0.26,6.70,Gift Card
13495,TXN20067013495,2020-02-24,11:14:55,67,DeMotte,Online,51217,New customer,2,DETAJA0002,5,7.24,36.20,13,4.71,31.49,1.26,32.75,Cash
13496,TXN20091013496,2020-02-05,16:07:42,91,Champaign,InStore,46721,Plus member,2,DETAJA0002,3,7.24,21.72,0,0.00,21.72,0.87,22.59,Cash
13497,TXN20052013497,2020-02-02,21:56:35,52,Crawfordsville,Online,12071,Existing regular,2,DETAJA0002,4,7.24,28.96,6,1.74,27.22,1.09,28.31,Cash
13498,TXN20059013498,2020-02-12,09:59:05,59,Auburn,Online,48917,Plus member,2,DETAJA0002,1,7.24,7.24,20,1.45,5.79,0.23,6.02,Credit Card
13499,TXN20014013499,2020-02-01,13:53:45,14,Greenwood,InStore,15220,Existing regular,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Credit Card
13500,TXN20015013500,2020-02-15,12:54:12,15,Columbus,InStore,52303,Existing regular,2,DETAJA0002,3,7.24,21.72,13,2.82,18.90,0.76,19.66,Credit Card
13501,TXN20029013501,2020-02-03,10:05:18,29,Griffith,Pickup,15396,Plus member,2,DETAJA0002,1,7.24,7.24,20,1.45,5.79,0.23,6.02,Debit Card
13502,TXN20083013502,2020-02-24,12:26:10,83,Des Plaines,Pickup,42048,Plus member,2,DETAJA0002,4,7.24,28.96,29,8.40,20.56,0.82,21.38,Gift Card
13503,TXN20100013503,2020-02-02,10:50:01,100,Kenosha,Online,23462,New customer,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Credit Card
13504,TXN20010013504,2020-02-03,16:25:33,10,Evansville,Pickup,84871,Existing regular,2,DETAJA0002,6,7.24,43.44,0,0.00,43.44,1.74,45.18,Debit Card
13505,TXN20066013505,2020-02-14,12:07:54,66,Rensselaer,Online,2560,Plus member,2,DETAJA0002,2,7.24,14.48,5,0.72,13.76,0.55,14.31,Credit Card
13506,TXN20043013506,2020-02-05,14:21:45,43,Shelbyville,Pickup,62675,New customer,2,DETAJA0002,5,7.24,36.20,28,10.14,26.06,1.04,27.10,Debit Card
13507,TXN20012013507,2020-02-08,08:43:47,12,Fishers,Pickup,68728,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Gift Card
13508,TXN20027013508,2020-02-19,08:23:04,27,Munster,Pickup,60954,Existing regular,2,DETAJA0002,5,7.24,36.20,8,2.90,33.30,1.33,34.63,Cash
13509,TXN20091013509,2020-02-15,13:02:00,91,Champaign,InStore,33429,New customer,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Credit Card
13510,TXN20022013510,2020-02-17,09:33:06,22,Crown Point,InStore,22174,Existing regular,2,DETAJA0002,1,7.24,7.24,9,0.65,6.59,0.26,6.85,Credit Card
13511,TXN20028013511,2020-02-09,14:37:28,28,Highland,InStore,18355,Existing regular,2,DETAJA0002,1,7.24,7.24,21,1.52,5.72,0.23,5.95,Gift Card
13512,TXN20081013512,2020-02-02,15:52:05,81,Arlington Heights,Online,50638,New customer,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Credit Card
13513,TXN20054013513,2020-02-06,16:37:41,54,Tipton,InStore,20442,Existing regular,2,DETAJA0002,7,7.24,50.68,28,14.19,36.49,1.46,37.95,Debit Card
13514,TXN20034013514,2020-02-02,18:34:19,34,Warsaw,Online,59628,New customer,2,DETAJA0002,1,7.24,7.24,16,1.16,6.08,0.24,6.32,Debit Card
13515,TXN20004013515,2020-02-17,16:23:25,4,Indianapolis,InStore,74018,Plus member,2,DETAJA0002,11,7.24,79.64,8,6.37,73.27,2.93,76.20,Gift Card
13516,TXN20022013516,2020-02-05,08:24:01,22,Crown Point,Online,21424,Existing regular,2,DETAJA0002,4,7.24,28.96,10,2.90,26.06,1.04,27.10,Credit Card
13517,TXN20086013517,2020-02-26,17:14:12,86,Downers Grove,Pickup,971,Existing regular,2,DETAJA0002,2,7.24,14.48,18,2.61,11.87,0.47,12.34,Gift Card
13518,TXN20002013518,2020-02-21,17:23:13,2,Kokomo,InStore,50142,New customer,2,DETAJA0002,4,7.24,28.96,21,6.08,22.88,0.92,23.80,Credit Card
13519,TXN20035013519,2020-02-11,14:54:01,35,Logansport,InStore,63795,Plus member,2,DETAJA0002,1,7.24,7.24,30,2.17,5.07,0.20,5.27,Credit Card
13520,TXN20082013520,2020-02-28,17:14:29,82,Skokie,InStore,35129,Existing regular,2,DETAJA0002,6,7.24,43.44,21,9.12,34.32,1.37,35.69,Debit Card
13521,TXN20021013521,2020-02-02,13:43:22,21,Michigan City,Online,29447,New customer,2,DETAJA0002,5,7.24,36.20,13,4.71,31.49,1.26,32.75,Debit Card
13522,TXN20065013522,2020-02-16,11:43:47,65,Monticello,Pickup,55697,Plus member,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.29,7.53,Cash
13523,TXN20089013523,2020-02-02,21:28:34,89,Peoria,Pickup,72797,Existing regular,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Credit Card
13524,TXN20051013524,2020-02-17,14:21:23,51,Danville,Online,27371,Existing regular,2,DETAJA0002,1,7.24,7.24,17,1.23,6.01,0.24,6.25,Credit Card
13525,TXN20068013525,2020-02-17,18:19:02,68,Cedar Lake,Pickup,76785,Existing regular,2,DETAJA0002,4,7.24,28.96,0,0.00,28.96,1.16,30.12,Gift Card
13526,TXN20087013526,2020-02-19,15:47:35,87,Bolingbrook,Pickup,80154,Existing regular,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Cash
13527,TXN20017013527,2020-02-10,11:57:17,17,Gary,Pickup,59947,New customer,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.58,15.06,Debit Card
13528,TXN20014013528,2020-02-05,10:59:08,14,Greenwood,InStore,42414,Plus member,2,DETAJA0002,5,7.24,36.20,0,0.00,36.20,1.45,37.65,Debit Card
13529,TXN20054013529,2020-02-28,12:54:10,54,Tipton,Online,35774,New customer,2,DETAJA0002,6,7.24,43.44,26,11.29,32.15,1.29,33.44,Cash
13530,TXN20095013530,2020-02-04,09:07:06,95,Madison,InStore,47564,Plus member,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.56,66.60,Credit Card
13531,TXN20037013531,2020-02-09,18:36:56,37,Richmond,InStore,73341,Existing regular,4,DETARI0004,3,16.01,48.03,29,13.93,34.10,1.36,35.46,Credit Card
13532,TXN20030013532,2020-02-04,17:28:01,30,La Porte,Online,903,Existing regular,4,DETARI0004,5,16.01,80.05,0,0.00,80.05,3.20,83.25,Debit Card
13533,TXN20055013533,2020-02-05,16:55:58,55,Peru,Online,74619,Existing regular,4,DETARI0004,1,16.01,16.01,0,0.00,16.01,0.64,16.65,Cash
13534,TXN20067013534,2020-02-21,16:54:49,67,DeMotte,Pickup,67866,Existing regular,4,DETARI0004,11,16.01,176.11,0,0.00,176.11,7.04,183.15,Credit Card
13535,TXN20087013535,2020-02-09,10:01:24,87,Bolingbrook,InStore,38882,New customer,4,DETARI0004,5,16.01,80.05,0,0.00,80.05,3.20,83.25,Credit Card
13536,TXN20094013536,2020-02-15,14:53:20,94,Rockford,Pickup,29664,New customer,4,DETARI0004,1,16.01,16.01,21,3.36,12.65,0.51,13.16,Debit Card
13537,TXN20011013537,2020-02-18,15:24:44,11,Carmel,InStore,69575,New customer,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.28,33.30,Debit Card
13538,TXN20085013538,2020-02-04,12:29:38,85,Wheaton,InStore,26404,Existing regular,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.56,66.60,Gift Card
13539,TXN20031013539,2020-02-14,19:53:28,31,Elkhart,Pickup,41421,Existing regular,4,DETARI0004,5,16.01,80.05,0,0.00,80.05,3.20,83.25,Gift Card
13540,TXN20077013540,2020-02-13,10:14:27,77,Waukegan,InStore,74948,Plus member,4,DETARI0004,8,16.01,128.08,29,37.14,90.94,3.64,94.58,Gift Card
13541,TXN20086013541,2020-02-19,11:29:38,86,Downers Grove,InStore,69759,Plus member,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.28,33.30,Credit Card
13542,TXN20093013542,2020-02-25,16:34:12,93,Decatur IL,Online,73416,Plus member,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.28,33.30,Cash
13543,TXN20042013543,2020-02-09,09:00:38,42,Washington,InStore,37264,Existing regular,4,DETARI0004,5,16.01,80.05,9,7.20,72.85,2.91,75.76,Debit Card
13544,TXN20098013544,2020-02-06,17:29:54,98,Appleton,Pickup,56703,New customer,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.28,33.30,Gift Card
13545,TXN20032013545,2020-02-18,12:10:23,32,Mishawaka,Pickup,27346,Plus member,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.56,66.60,Cash
13546,TXN20075013546,2020-02-11,18:49:43,75,Aurora,Online,21094,Existing regular,4,DETARI0004,2,16.01,32.02,23,7.36,24.66,0.99,25.65,Debit Card
13547,TXN20033013547,2020-02-21,16:13:30,33,Goshen,Online,7870,Plus member,4,DETARI0004,3,16.01,48.03,0,0.00,48.03,1.92,49.95,Cash
13548,TXN20025013548,2020-02-13,12:25:40,25,Schererville,Online,81019,Plus member,4,DETARI0004,1,16.01,16.01,11,1.76,14.25,0.57,14.82,Gift Card
13549,TXN20008013549,2020-02-21,13:11:58,8,Terre Haute,Online,72322,New customer,4,DETARI0004,3,16.01,48.03,14,6.72,41.31,1.65,42.96,Credit Card
13550,TXN20005013550,2020-02-28,10:15:11,5,Fort Wayne,InStore,32994,Plus member,4,DETARI0004,4,16.01,64.04,0,0.00,64.04,2.56,66.60,Cash
13551,TXN20065013551,2020-02-17,15:24:32,65,Monticello,Online,4982,New customer,4,DETARI0004,1,16.01,16.01,30,4.80,11.21,0.45,11.66,Credit Card
13552,TXN20034013552,2020-02-20,16:08:13,34,Warsaw,InStore,26125,Existing regular,4,DETARI0004,2,16.01,32.02,0,0.00,32.02,1.28,33.30,Gift Card
13553,TXN20060013553,2020-02-04,10:07:47,60,Decatur,Online,53973,Existing regular,4,DETARI0004,2,16.01,32.02,17,5.44,26.58,1.06,27.64,Credit Card
13554,TXN20063013554,2020-02-15,15:39:13,63,Plymouth,Pickup,56625,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
13555,TXN20034013555,2020-02-09,19:23:05,34,Warsaw,InStore,77473,Plus member,5,DETTID0005,2,14.75,29.50,21,6.20,23.30,0.93,24.23,Gift Card
13556,TXN20037013556,2020-02-20,17:56:06,37,Richmond,Online,65891,Plus member,5,DETTID0005,9,14.75,132.75,10,13.28,119.47,4.78,124.25,Cash
13557,TXN20075013557,2020-02-01,08:35:44,75,Aurora,Pickup,30751,Existing regular,5,DETTID0005,4,14.75,59.00,22,12.98,46.02,1.84,47.86,Debit Card
13558,TXN20015013558,2020-02-10,20:37:42,15,Columbus,Online,7735,Plus member,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Credit Card
13559,TXN20097013559,2020-02-21,21:01:48,97,Green Bay,Pickup,54057,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Debit Card
13560,TXN20033013560,2020-02-06,17:32:42,33,Goshen,Pickup,33969,Plus member,5,DETTID0005,2,14.75,29.50,23,6.78,22.72,0.91,23.63,Gift Card
13561,TXN20090013561,2020-02-03,17:09:38,90,Springfield,InStore,3801,Plus member,5,DETTID0005,6,14.75,88.50,10,8.85,79.65,3.19,82.84,Cash
13562,TXN20068013562,2020-02-21,17:45:32,68,Cedar Lake,Pickup,5016,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
13563,TXN20022013563,2020-02-09,16:33:12,22,Crown Point,InStore,65583,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Credit Card
13564,TXN20042013564,2020-02-10,19:02:51,42,Washington,Pickup,59077,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
13565,TXN20074013565,2020-02-04,13:15:59,74,Joliet,Pickup,23724,Existing regular,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Cash
13566,TXN20060013566,2020-02-14,17:35:14,60,Decatur,Pickup,16330,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
13567,TXN20093013567,2020-02-01,10:07:41,93,Decatur IL,InStore,43529,New customer,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Debit Card
13568,TXN20063013568,2020-02-15,20:17:20,63,Plymouth,Online,69338,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Debit Card
13569,TXN20009013569,2020-02-03,21:57:00,9,Muncie,Pickup,22868,Existing regular,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Gift Card
13570,TXN20016013570,2020-02-23,15:44:55,16,West Lafayette,InStore,12011,Existing regular,5,DETTID0005,2,14.75,29.50,23,6.78,22.72,0.91,23.63,Cash
13571,TXN20091013571,2020-02-21,15:18:11,91,Champaign,Pickup,39618,Existing regular,5,DETTID0005,11,14.75,162.25,0,0.00,162.25,6.49,168.74,Gift Card
13572,TXN20055013572,2020-02-01,12:11:13,55,Peru,Online,37617,New customer,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Gift Card
13573,TXN20026013573,2020-02-12,14:22:18,26,Dyer,Pickup,40595,New customer,5,DETTID0005,1,14.75,14.75,0,0.00,14.75,0.59,15.34,Credit Card
13574,TXN20071013574,2020-02-09,15:21:51,71,Porter,Online,80016,New customer,5,DETTID0005,6,14.75,88.50,0,0.00,88.50,3.54,92.04,Credit Card
13575,TXN20096013575,2020-02-13,11:31:32,96,Milwaukee,InStore,27624,Existing regular,5,DETTID0005,2,14.75,29.50,25,7.38,22.12,0.88,23.00,Credit Card
13576,TXN20009013576,2020-02-07,08:33:28,9,Muncie,Pickup,49964,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Credit Card
13577,TXN20032013577,2020-02-14,16:04:20,32,Mishawaka,Pickup,17563,Existing regular,5,DETTID0005,5,14.75,73.75,7,5.16,68.59,2.74,71.33,Cash
13578,TXN20060013578,2020-02-20,20:46:43,60,Decatur,Pickup,21778,Plus member,5,DETTID0005,2,14.75,29.50,0,0.00,29.50,1.18,30.68,Credit Card
13579,TXN20072013579,2020-02-11,16:59:45,72,Beverly Shores,Online,43815,Existing regular,5,DETTID0005,1,14.75,14.75,19,2.80,11.95,0.48,12.43,Debit Card
13580,TXN20069013580,2020-02-04,16:47:29,69,Lowell,Pickup,62973,Existing regular,5,DETTID0005,3,14.75,44.25,16,7.08,37.17,1.49,38.66,Gift Card
13581,TXN20032013581,2020-02-23,17:00:03,32,Mishawaka,Online,27170,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Cash
13582,TXN20057013582,2020-02-24,20:47:42,57,Huntington,InStore,41632,New customer,5,DETTID0005,3,14.75,44.25,0,0.00,44.25,1.77,46.02,Credit Card
13583,TXN20019013583,2020-02-07,12:17:09,19,Merrillville,InStore,70853,New customer,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Gift Card
13584,TXN20050013584,2020-02-11,17:15:57,50,Mooresville,Pickup,4332,Existing regular,5,DETTID0005,9,14.75,132.75,27,35.84,96.91,3.88,100.79,Gift Card
13585,TXN20096013585,2020-02-19,18:46:25,96,Milwaukee,InStore,4182,Plus member,5,DETTID0005,4,14.75,59.00,0,0.00,59.00,2.36,61.36,Cash
13586,TXN20004013586,2020-02-17,12:47:25,4,Indianapolis,Pickup,59692,Existing regular,5,DETTID0005,5,14.75,73.75,0,0.00,73.75,2.95,76.70,Credit Card
13587,TXN20003013587,2020-02-04,12:56:30,3,Naperville,InStore,912,Existing regular,5,DETTID0005,2,14.75,29.50,26,7.67,21.83,0.87,22.70,Debit Card
13588,TXN20034013588,2020-02-14,19:23:51,34,Warsaw,InStore,57775,Existing regular,6,DETPIN0006,3,4.20,12.60,0,0.00,12.60,0.50,13.10,Debit Card
