Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
12523,TXN20019012523,2020-01-20,12:21:31,19,Merrillville,Pickup,38145,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Debit Card
12524,TXN20021012524,2020-01-28,09:46:24,21,Michigan City,Online,74996,New customer,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Credit Card
12525,TXN20003012525,2020-01-02,08:53:40,3,Naperville,Pickup,71947,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Credit Card
12526,TXN20061012526,2020-01-15,21:24:22,61,Bluffton,InStore,57540,New customer,180,SNAM&M0180,11,2.33,25.63,0,0.00,25.63,1.08,26.71,Gift Card
12527,TXN20076012527,2020-01-09,10:49:36,76,Elgin,InStore,10960,Existing regular,180,SNAM&M0180,4,2.33,9.32,10,0.93,8.39,0.35,8.74,Cash
12528,TXN20079012528,2020-01-28,08:07:13,79,Oak Park,Pickup,35057,Plus member,180,SNAM&M0180,1,2.33,2.33,0,0.00,2.33,0.10,2.43,Credit Card
12529,TXN20041012529,2020-01-27,19:13:45,41,Jasper,Pickup,60485,New customer,180,SNAM&M0180,3,2.33,6.99,28,1.96,5.03,0.21,5.24,Debit Card
12530,TXN20029012530,2020-01-09,11:02:49,29,Griffith,InStore,44135,Existing regular,180,SNAM&M0180,4,2.33,9.32,20,1.86,7.46,0.31,7.77,Cash
12531,TXN20064012531,2020-01-28,21:21:45,64,Nappanee,Pickup,47277,Existing regular,180,SNAM&M0180,8,2.33,18.64,20,3.73,14.91,0.63,15.54,Debit Card
12532,TXN20047012532,2020-01-21,21:19:22,47,Avon,Pickup,44999,Plus member,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Gift Card
12533,TXN20040012533,2020-01-20,18:38:23,40,Vincennes,InStore,693,Existing regular,180,SNAM&M0180,1,2.33,2.33,0,0.00,2.33,0.10,2.43,Credit Card
12534,TXN20048012534,2020-01-18,13:24:55,48,Brownsburg,Online,34863,Existing regular,180,SNAM&M0180,1,2.33,2.33,9,0.21,2.12,0.09,2.21,Credit Card
12535,TXN20063012535,2020-01-01,13:44:26,63,Plymouth,Pickup,37569,Plus member,180,SNAM&M0180,7,2.33,16.31,0,0.00,16.31,0.69,17.00,Cash
12536,TXN20068012536,2020-01-27,20:09:18,68,Cedar Lake,Pickup,70699,Existing regular,180,SNAM&M0180,4,2.33,9.32,27,2.52,6.80,0.29,7.09,Debit Card
12537,TXN20051012537,2020-01-11,10:52:33,51,Danville,InStore,60364,Existing regular,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Debit Card
12538,TXN20032012538,2020-01-01,10:20:26,32,Mishawaka,InStore,52438,New customer,180,SNAM&M0180,3,2.33,6.99,8,0.56,6.43,0.27,6.70,Debit Card
12539,TXN20080012539,2020-01-20,12:56:47,80,Schaumburg,Online,4990,Plus member,180,SNAM&M0180,10,2.33,23.30,0,0.00,23.30,0.98,24.28,Gift Card
12540,TXN20071012540,2020-01-23,12:39:21,71,Porter,InStore,24611,New customer,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Credit Card
12541,TXN20020012541,2020-01-13,21:07:25,20,Valparaiso,InStore,45810,Plus member,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Debit Card
12542,TXN20093012542,2020-01-16,15:20:29,93,Decatur IL,Online,29008,Existing regular,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Credit Card
12543,TXN20068012543,2020-01-03,10:37:59,68,Cedar Lake,Online,13450,New customer,180,SNAM&M0180,4,2.33,9.32,27,2.52,6.80,0.29,7.09,Cash
12544,TXN20036012544,2020-01-01,21:41:46,36,Anderson,InStore,52396,New customer,180,SNAM&M0180,5,2.33,11.65,17,1.98,9.67,0.41,10.08,Debit Card
12545,TXN20002012545,2020-01-28,11:49:35,2,Kokomo,Pickup,39640,Existing regular,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Credit Card
12546,TXN20019012546,2020-01-12,21:17:34,19,Merrillville,Pickup,68713,Existing regular,180,SNAM&M0180,1,2.33,2.33,6,0.14,2.19,0.09,2.28,Gift Card
12547,TXN20011012547,2020-01-18,13:51:07,11,Carmel,Pickup,84141,Plus member,180,SNAM&M0180,2,2.33,4.66,19,0.89,3.77,0.16,3.93,Gift Card
12548,TXN20094012548,2020-01-16,09:51:44,94,Rockford,Online,14966,Existing regular,180,SNAM&M0180,5,2.33,11.65,25,2.91,8.74,0.37,9.11,Gift Card
12549,TXN20039012549,2020-01-08,09:08:12,39,Marion,InStore,17963,New customer,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Credit Card
12550,TXN20015012550,2020-01-08,13:37:08,15,Columbus,Pickup,39861,Existing regular,180,SNAM&M0180,1,2.33,2.33,16,0.37,1.96,0.08,2.04,Credit Card
12551,TXN20017012551,2020-01-01,13:37:43,17,Gary,Pickup,11835,Plus member,180,SNAM&M0180,6,2.33,13.98,0,0.00,13.98,0.59,14.57,Gift Card
12552,TXN20079012552,2020-01-27,19:41:16,79,Oak Park,Pickup,64047,Plus member,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Gift Card
12553,TXN20072012553,2020-01-10,15:07:15,72,Beverly Shores,InStore,50952,New customer,180,SNAM&M0180,8,2.33,18.64,16,2.98,15.66,0.66,16.32,Debit Card
12554,TXN20047012554,2020-01-12,15:59:24,47,Avon,InStore,1142,Existing regular,180,SNAM&M0180,1,2.33,2.33,0,0.00,2.33,0.10,2.43,Cash
12555,TXN20085012555,2020-01-22,14:05:58,85,Wheaton,Pickup,65918,Plus member,180,SNAM&M0180,1,2.33,2.33,0,0.00,2.33,0.10,2.43,Credit Card
12556,TXN20089012556,2020-01-23,14:57:24,89,Peoria,Pickup,29041,New customer,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Gift Card
12557,TXN20068012557,2020-01-01,15:09:10,68,Cedar Lake,InStore,81088,Plus member,180,SNAM&M0180,12,2.33,27.96,29,8.11,19.85,0.84,20.69,Credit Card
12558,TXN20089012558,2020-01-21,16:38:18,89,Peoria,Online,5523,Existing regular,180,SNAM&M0180,11,2.33,25.63,27,6.92,18.71,0.79,19.50,Debit Card
12559,TXN20033012559,2020-01-21,16:21:50,33,Goshen,Online,53603,Existing regular,180,SNAM&M0180,7,2.33,16.31,6,0.98,15.33,0.65,15.98,Debit Card
12560,TXN20035012560,2020-01-25,20:56:43,35,Logansport,Online,33069,Existing regular,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Credit Card
12561,TXN20079012561,2020-01-24,15:12:27,79,Oak Park,Pickup,9408,New customer,180,SNAM&M0180,2,2.33,4.66,11,0.51,4.15,0.17,4.32,Gift Card
12562,TXN20095012562,2020-01-09,10:04:29,95,Madison,InStore,83011,New customer,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Credit Card
12563,TXN20032012563,2020-01-11,14:44:42,32,Mishawaka,InStore,5806,Plus member,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Gift Card
12564,TXN20040012564,2020-01-25,21:54:28,40,Vincennes,Online,48981,New customer,180,SNAM&M0180,2,2.33,4.66,9,0.42,4.24,0.18,4.42,Cash
12565,TXN20094012565,2020-01-23,11:53:01,94,Rockford,Online,27982,New customer,180,SNAM&M0180,5,2.33,11.65,18,2.10,9.55,0.40,9.95,Cash
12566,TXN20016012566,2020-01-01,20:06:39,16,West Lafayette,Pickup,60385,New customer,180,SNAM&M0180,5,2.33,11.65,25,2.91,8.74,0.37,9.11,Gift Card
12567,TXN20037012567,2020-01-26,16:58:41,37,Richmond,Pickup,18736,Existing regular,180,SNAM&M0180,3,2.33,6.99,30,2.10,4.89,0.21,5.10,Debit Card
12568,TXN20023012568,2020-01-27,16:00:23,23,Portage,Pickup,19864,Existing regular,180,SNAM&M0180,4,2.33,9.32,11,1.03,8.29,0.35,8.64,Gift Card
12569,TXN20041012569,2020-01-04,20:15:52,41,Jasper,InStore,70505,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Cash
12570,TXN20073012570,2020-01-26,14:08:32,73,Kankakee,Online,60582,Plus member,180,SNAM&M0180,2,2.33,4.66,19,0.89,3.77,0.16,3.93,Credit Card
12571,TXN20088012571,2020-01-28,10:12:09,88,Romeoville,Pickup,25776,New customer,180,SNAM&M0180,4,2.33,9.32,29,2.70,6.62,0.28,6.90,Credit Card
12572,TXN20063012572,2020-01-25,21:48:29,63,Plymouth,Online,80113,Plus member,180,SNAM&M0180,11,2.33,25.63,0,0.00,25.63,1.08,26.71,Credit Card
12573,TXN20035012573,2020-01-25,13:18:06,35,Logansport,Online,32297,Plus member,180,SNAM&M0180,1,2.33,2.33,20,0.47,1.86,0.08,1.94,Cash
12574,TXN20057012574,2020-01-23,12:27:13,57,Huntington,Pickup,62990,New customer,180,SNAM&M0180,12,2.33,27.96,0,0.00,27.96,1.18,29.14,Credit Card
12575,TXN20022012575,2020-01-22,19:03:41,22,Crown Point,InStore,53035,Existing regular,180,SNAM&M0180,11,2.33,25.63,0,0.00,25.63,1.08,26.71,Debit Card
12576,TXN20002012576,2020-01-11,19:43:59,2,Kokomo,Online,51236,New customer,180,SNAM&M0180,1,2.33,2.33,30,0.70,1.63,0.07,1.70,Debit Card
12577,TXN20099012577,2020-01-09,15:47:23,99,Oshkosh,Pickup,34375,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Credit Card
12578,TXN20018012578,2020-01-18,10:43:43,18,Hammond,InStore,42684,New customer,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Debit Card
12579,TXN20072012579,2020-01-27,21:12:58,72,Beverly Shores,Pickup,13458,New customer,180,SNAM&M0180,6,2.33,13.98,0,0.00,13.98,0.59,14.57,Cash
12580,TXN20072012580,2020-01-12,17:14:59,72,Beverly Shores,InStore,35439,Plus member,180,SNAM&M0180,12,2.33,27.96,0,0.00,27.96,1.18,29.14,Cash
12581,TXN20077012581,2020-01-02,20:12:47,77,Waukegan,Online,37058,Existing regular,180,SNAM&M0180,3,2.33,6.99,25,1.75,5.24,0.22,5.46,Gift Card
12582,TXN20069012582,2020-01-28,18:36:33,69,Lowell,Online,74942,New customer,180,SNAM&M0180,6,2.33,13.98,14,1.96,12.02,0.51,12.53,Credit Card
12583,TXN20025012583,2020-01-18,13:38:31,25,Schererville,InStore,46186,Plus member,180,SNAM&M0180,1,2.33,2.33,0,0.00,2.33,0.10,2.43,Gift Card
12584,TXN20087012584,2020-01-18,09:09:54,87,Bolingbrook,InStore,40289,New customer,180,SNAM&M0180,3,2.33,6.99,14,0.98,6.01,0.25,6.26,Credit Card
12585,TXN20075012585,2020-01-19,11:30:23,75,Aurora,Pickup,71038,Plus member,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Cash
12586,TXN20099012586,2020-01-28,20:29:41,99,Oshkosh,InStore,51211,New customer,180,SNAM&M0180,2,2.33,4.66,26,1.21,3.45,0.15,3.60,Credit Card
12587,TXN20077012587,2020-01-20,21:49:00,77,Waukegan,InStore,63854,New customer,180,SNAM&M0180,3,2.33,6.99,9,0.63,6.36,0.27,6.63,Debit Card
12588,TXN20028012588,2020-01-22,20:05:48,28,Highland,InStore,25442,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Cash
12589,TXN20022012589,2020-01-12,13:03:33,22,Crown Point,Online,19149,Existing regular,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Debit Card
12590,TXN20065012590,2020-01-27,19:28:13,65,Monticello,InStore,16827,New customer,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Debit Card
12591,TXN20023012591,2020-01-23,18:22:47,23,Portage,Online,46132,Existing regular,180,SNAM&M0180,7,2.33,16.31,0,0.00,16.31,0.69,17.00,Cash
12592,TXN20048012592,2020-01-19,15:33:53,48,Brownsburg,InStore,73017,Existing regular,180,SNAM&M0180,7,2.33,16.31,0,0.00,16.31,0.69,17.00,Cash
12593,TXN20057012593,2020-01-26,14:28:39,57,Huntington,Online,80899,Plus member,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Cash
12594,TXN20029012594,2020-01-26,21:36:12,29,Griffith,Pickup,12408,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Debit Card
12595,TXN20059012595,2020-01-26,19:17:50,59,Auburn,Pickup,26131,New customer,180,SNAM&M0180,2,2.33,4.66,5,0.23,4.43,0.19,4.62,Credit Card
12596,TXN20039012596,2020-01-20,16:16:10,39,Marion,InStore,70204,Plus member,180,SNAM&M0180,2,2.33,4.66,7,0.33,4.33,0.18,4.51,Credit Card
12597,TXN20091012597,2020-01-23,20:08:01,91,Champaign,Online,75318,New customer,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Gift Card
12598,TXN20062012598,2020-01-08,14:55:53,62,Angola,Online,53795,New customer,180,SNAM&M0180,10,2.33,23.30,0,0.00,23.30,0.98,24.28,Cash
12599,TXN20031012599,2020-01-22,10:08:09,31,Elkhart,Pickup,1648,Existing regular,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Cash
12600,TXN20091012600,2020-01-26,14:22:45,91,Champaign,InStore,53916,Plus member,180,SNAM&M0180,2,2.33,4.66,13,0.61,4.05,0.17,4.22,Credit Card
12601,TXN20073012601,2020-01-16,19:19:34,73,Kankakee,Online,65675,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Cash
12602,TXN20031012602,2020-01-18,12:36:28,31,Elkhart,InStore,1741,New customer,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Cash
12603,TXN20091012603,2020-01-15,11:04:12,91,Champaign,Pickup,30119,Existing regular,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Cash
12604,TXN20045012604,2020-01-05,11:58:47,45,Lebanon,Pickup,25393,Existing regular,180,SNAM&M0180,2,2.33,4.66,7,0.33,4.33,0.18,4.51,Credit Card
12605,TXN20010012605,2020-01-10,20:20:52,10,Evansville,Online,84010,Plus member,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Credit Card
12606,TXN20045012606,2020-01-22,15:48:36,45,Lebanon,Online,10237,Plus member,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Debit Card
12607,TXN20100012607,2020-01-24,12:20:13,100,Kenosha,Pickup,38856,Plus member,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Credit Card
12608,TXN20100012608,2020-01-13,09:44:23,100,Kenosha,Online,1179,Plus member,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Gift Card
12609,TXN20091012609,2020-01-18,21:50:17,91,Champaign,InStore,63812,New customer,180,SNAM&M0180,1,2.33,2.33,28,0.65,1.68,0.07,1.75,Debit Card
12610,TXN20009012610,2020-01-14,10:07:27,9,Muncie,Pickup,80527,Plus member,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Debit Card
12611,TXN20066012611,2020-01-09,19:45:51,66,Rensselaer,InStore,13770,Existing regular,180,SNAM&M0180,4,2.33,9.32,6,0.56,8.76,0.37,9.13,Credit Card
12612,TXN20091012612,2020-01-05,08:11:37,91,Champaign,Online,12130,Existing regular,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Debit Card
12613,TXN20092012613,2020-01-22,10:44:50,92,Normal,InStore,79573,New customer,180,SNAM&M0180,2,2.33,4.66,8,0.37,4.29,0.18,4.47,Debit Card
12614,TXN20010012614,2020-01-27,10:10:40,10,Evansville,Pickup,16196,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Cash
12615,TXN20046012615,2020-01-26,09:20:47,46,Plainfield,Pickup,30175,Existing regular,180,SNAM&M0180,5,2.33,11.65,19,2.21,9.44,0.40,9.84,Gift Card
12616,TXN20092012616,2020-01-03,14:47:17,92,Normal,InStore,63917,Plus member,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Cash
12617,TXN20020012617,2020-01-23,19:30:00,20,Valparaiso,InStore,82904,New customer,180,SNAM&M0180,5,2.33,11.65,28,3.26,8.39,0.35,8.74,Gift Card
12618,TXN20014012618,2020-01-08,11:25:54,14,Greenwood,Pickup,47967,Plus member,180,SNAM&M0180,5,2.33,11.65,17,1.98,9.67,0.41,10.08,Cash
12619,TXN20054012619,2020-01-24,20:58:03,54,Tipton,Online,29776,Existing regular,180,SNAM&M0180,3,2.33,6.99,26,1.82,5.17,0.22,5.39,Debit Card
12620,TXN20019012620,2020-01-12,15:54:03,19,Merrillville,InStore,25940,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Gift Card
12621,TXN20071012621,2020-01-11,17:37:05,71,Porter,Online,61217,New customer,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Cash
12622,TXN20017012622,2020-01-20,10:30:08,17,Gary,InStore,9200,New customer,180,SNAM&M0180,4,2.33,9.32,17,1.58,7.74,0.33,8.07,Debit Card
12623,TXN20006012623,2020-01-09,19:10:25,6,South Bend,InStore,36011,Plus member,180,SNAM&M0180,3,2.33,6.99,27,1.89,5.10,0.21,5.31,Credit Card
12624,TXN20014012624,2020-01-28,11:17:32,14,Greenwood,InStore,30787,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Cash
12625,TXN20017012625,2020-01-18,19:53:52,17,Gary,Pickup,84622,Plus member,180,SNAM&M0180,1,2.33,2.33,7,0.16,2.17,0.09,2.26,Credit Card
12626,TXN20040012626,2020-01-23,18:42:33,40,Vincennes,InStore,24459,New customer,180,SNAM&M0180,5,2.33,11.65,17,1.98,9.67,0.41,10.08,Credit Card
12627,TXN20073012627,2020-01-08,18:09:02,73,Kankakee,Online,5957,Plus member,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Gift Card
12628,TXN20015012628,2020-01-27,12:02:32,15,Columbus,InStore,75520,New customer,180,SNAM&M0180,2,2.33,4.66,0,0.00,4.66,0.20,4.86,Credit Card
12629,TXN20037012629,2020-01-28,14:42:53,37,Richmond,Online,42547,Existing regular,180,SNAM&M0180,5,2.33,11.65,8,0.93,10.72,0.45,11.17,Credit Card
12630,TXN20079012630,2020-01-07,16:20:47,79,Oak Park,Pickup,13216,Existing regular,180,SNAM&M0180,4,2.33,9.32,23,2.14,7.18,0.30,7.48,Debit Card
12631,TXN20043012631,2020-01-25,21:06:05,43,Shelbyville,InStore,21668,Existing regular,180,SNAM&M0180,4,2.33,9.32,0,0.00,9.32,0.39,9.71,Credit Card
12632,TXN20091012632,2020-01-11,16:31:34,91,Champaign,InStore,29354,Existing regular,180,SNAM&M0180,3,2.33,6.99,0,0.00,6.99,0.29,7.28,Debit Card
12633,TXN20049012633,2020-01-12,19:42:29,49,Zionsville,Online,20057,New customer,180,SNAM&M0180,1,2.33,2.33,0,0.00,2.33,0.10,2.43,Gift Card
12634,TXN20032012634,2020-01-04,17:28:23,32,Mishawaka,InStore,80958,Plus member,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Credit Card
12635,TXN20004012635,2020-01-04,16:05:58,4,Indianapolis,Online,69549,Plus member,180,SNAM&M0180,5,2.33,11.65,0,0.00,11.65,0.49,12.14,Cash
12636,TXN20097012636,2020-01-17,09:57:19,97,Green Bay,Pickup,52953,New customer,180,SNAM&M0180,1,2.33,2.33,5,0.12,2.21,0.09,2.30,Gift Card
12637,TXN20095012637,2020-01-15,10:19:24,95,Madison,Online,28080,New customer,180,SNAM&M0180,4,2.33,9.32,6,0.56,8.76,0.37,9.13,Debit Card
12638,TXN20035012638,2020-01-07,16:22:56,35,Logansport,Online,25730,Plus member,182,PERDOV0182,2,1.91,3.82,14,0.53,3.29,0.13,3.42,Debit Card
12639,TXN20020012639,2020-01-23,11:23:27,20,Valparaiso,Online,54750,New customer,182,PERDOV0182,3,1.91,5.73,22,1.26,4.47,0.18,4.65,Cash
12640,TXN20005012640,2020-01-02,19:00:24,5,Fort Wayne,Pickup,16604,Existing regular,182,PERDOV0182,2,1.91,3.82,0,0.00,3.82,0.15,3.97,Credit Card
12641,TXN20093012641,2020-01-27,18:32:04,93,Decatur IL,InStore,61708,Plus member,182,PERDOV0182,1,1.91,1.91,0,0.00,1.91,0.08,1.99,Credit Card
12642,TXN20094012642,2020-01-23,21:11:17,94,Rockford,Online,4062,New customer,182,PERDOV0182,4,1.91,7.64,15,1.15,6.49,0.26,6.75,Gift Card
12643,TXN20080012643,2020-01-25,21:06:10,80,Schaumburg,InStore,48900,New customer,182,PERDOV0182,4,1.91,7.64,23,1.76,5.88,0.24,6.12,Cash
12644,TXN20076012644,2020-01-20,20:27:11,76,Elgin,Pickup,37123,Existing regular,182,PERDOV0182,1,1.91,1.91,0,0.00,1.91,0.08,1.99,Gift Card
12645,TXN20062012645,2020-01-27,18:43:17,62,Angola,Pickup,36771,New customer,182,PERDOV0182,2,1.91,3.82,0,0.00,3.82,0.15,3.97,Cash
12646,TXN20100012646,2020-01-14,09:40:04,100,Kenosha,Pickup,11493,New customer,182,PERDOV0182,5,1.91,9.55,0,0.00,9.55,0.38,9.93,Gift Card
12647,TXN20059012647,2020-01-19,11:48:11,59,Auburn,Pickup,77209,New customer,182,PERDOV0182,1,1.91,1.91,18,0.34,1.57,0.06,1.63,Debit Card
12648,TXN20049012648,2020-01-27,18:00:14,49,Zionsville,Online,37755,Plus member,182,PERDOV0182,2,1.91,3.82,6,0.23,3.59,0.14,3.73,Debit Card
12649,TXN20046012649,2020-01-22,19:25:09,46,Plainfield,InStore,5570,Plus member,182,PERDOV0182,4,1.91,7.64,22,1.68,5.96,0.24,6.20,Debit Card
12650,TXN20045012650,2020-01-12,15:36:18,45,Lebanon,Online,66162,Plus member,182,PERDOV0182,5,1.91,9.55,22,2.10,7.45,0.30,7.75,Gift Card
12651,TXN20024012651,2020-01-28,19:11:39,24,Hobart,InStore,39648,Plus member,182,PERDOV0182,3,1.91,5.73,0,0.00,5.73,0.23,5.96,Gift Card
12652,TXN20024012652,2020-01-10,16:00:03,24,Hobart,InStore,82128,New customer,182,PERDOV0182,5,1.91,9.55,30,2.87,6.68,0.27,6.95,Cash
12653,TXN20002012653,2020-01-06,18:13:25,2,Kokomo,Online,14031,Existing regular,182,PERDOV0182,5,1.91,9.55,30,2.87,6.68,0.27,6.95,Cash
12654,TXN20007012654,2020-01-04,20:12:43,7,Bloomington,InStore,19484,Existing regular,182,PERDOV0182,4,1.91,7.64,0,0.00,7.64,0.31,7.95,Gift Card
12655,TXN20048012655,2020-01-07,16:13:31,48,Brownsburg,Online,70574,New customer,182,PERDOV0182,5,1.91,9.55,19,1.81,7.74,0.31,8.05,Gift Card
12656,TXN20020012656,2020-01-06,19:38:18,20,Valparaiso,InStore,48449,Plus member,182,PERDOV0182,4,1.91,7.64,0,0.00,7.64,0.31,7.95,Debit Card
12657,TXN20065012657,2020-01-10,20:42:41,65,Monticello,Pickup,42417,Existing regular,182,PERDOV0182,3,1.91,5.73,0,0.00,5.73,0.23,5.96,Cash
12658,TXN20048012658,2020-01-26,09:51:44,48,Brownsburg,Pickup,17003,New customer,182,PERDOV0182,5,1.91,9.55,0,0.00,9.55,0.38,9.93,Credit Card
12659,TXN20087012659,2020-01-20,11:23:39,87,Bolingbrook,Pickup,51498,New customer,182,PERDOV0182,7,1.91,13.37,11,1.47,11.90,0.48,12.38,Cash
12660,TXN20100012660,2020-01-21,21:45:04,100,Kenosha,InStore,54044,Plus member,182,PERDOV0182,10,1.91,19.10,27,5.16,13.94,0.56,14.50,Credit Card
12661,TXN20061012661,2020-01-10,13:01:02,61,Bluffton,Online,9815,Plus member,182,PERDOV0182,3,1.91,5.73,0,0.00,5.73,0.23,5.96,Credit Card
12662,TXN20018012662,2020-01-18,13:44:30,18,Hammond,InStore,35462,Plus member,182,PERDOV0182,3,1.91,5.73,0,0.00,5.73,0.23,5.96,Cash
12663,TXN20070012663,2020-01-24,13:07:32,70,Chesterton,Online,47772,New customer,182,PERDOV0182,4,1.91,7.64,0,0.00,7.64,0.31,7.95,Gift Card
12664,TXN20007012664,2020-01-02,19:44:12,7,Bloomington,InStore,13232,Existing regular,182,PERDOV0182,3,1.91,5.73,5,0.29,5.44,0.22,5.66,Cash
12665,TXN20098012665,2020-01-22,20:18:18,98,Appleton,InStore,40765,New customer,182,PERDOV0182,11,1.91,21.01,9,1.89,19.12,0.77,19.89,Cash
12666,TXN20030012666,2020-01-17,14:23:31,30,La Porte,InStore,28527,Existing regular,182,PERDOV0182,3,1.91,5.73,16,0.92,4.81,0.19,5.00,Cash
12667,TXN20054012667,2020-01-14,08:59:51,54,Tipton,InStore,47356,Plus member,182,PERDOV0182,4,1.91,7.64,0,0.00,7.64,0.31,7.95,Cash
12668,TXN20014012668,2020-01-18,12:24:33,14,Greenwood,InStore,35615,Existing regular,182,PERDOV0182,5,1.91,9.55,12,1.15,8.40,0.34,8.74,Cash
12669,TXN20050012669,2020-01-03,15:30:10,50,Mooresville,Online,18677,New customer,182,PERDOV0182,3,1.91,5.73,24,1.38,4.35,0.18,4.53,Gift Card
12670,TXN20093012670,2020-01-06,21:59:15,93,Decatur IL,InStore,38176,Plus member,182,PERDOV0182,3,1.91,5.73,7,0.40,5.33,0.21,5.54,Debit Card
12671,TXN20009012671,2020-01-10,20:42:07,9,Muncie,Pickup,11971,Plus member,182,PERDOV0182,4,1.91,7.64,23,1.76,5.88,0.24,6.12,Gift Card
12672,TXN20001012672,2020-01-06,09:02:35,1,Lafayette,Pickup,11543,Existing regular,182,PERDOV0182,4,1.91,7.64,0,0.00,7.64,0.31,7.95,Cash
12673,TXN20083012673,2020-01-06,09:28:07,83,Des Plaines,Pickup,31317,Existing regular,183,PERCRE0183,5,2.68,13.40,22,2.95,10.45,0.42,10.87,Gift Card
12674,TXN20096012674,2020-01-02,08:22:08,96,Milwaukee,InStore,19583,Plus member,183,PERCRE0183,3,2.68,8.04,11,0.88,7.16,0.29,7.45,Debit Card
12675,TXN20070012675,2020-01-04,09:24:24,70,Chesterton,Pickup,19670,New customer,183,PERCRE0183,3,2.68,8.04,28,2.25,5.79,0.23,6.02,Gift Card
12676,TXN20017012676,2020-01-14,15:07:23,17,Gary,InStore,46646,Plus member,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Cash
12677,TXN20084012677,2020-01-20,14:48:52,84,Palatine,InStore,42045,Existing regular,183,PERCRE0183,1,2.68,2.68,0,0.00,2.68,0.11,2.79,Credit Card
12678,TXN20072012678,2020-01-11,10:16:51,72,Beverly Shores,InStore,71330,Plus member,183,PERCRE0183,3,2.68,8.04,0,0.00,8.04,0.32,8.36,Debit Card
12679,TXN20026012679,2020-01-02,13:14:31,26,Dyer,InStore,24276,Plus member,183,PERCRE0183,2,2.68,5.36,0,0.00,5.36,0.22,5.58,Debit Card
